year,Rank,Name
2026,1201–1500,Zhejiang Chinese Medical University,"24,976",26.2,5%,63 : 37,
2026,1201–1500,Zhejiang University of Finance and Economics,"20,962",21.4,2%,61 : 39,
2026,1501+,Abdelmalek Essaâdi University,"118,761",84.4,1%,53 : 47,
2026,1501+,Acharya Nagarjuna University,"6,220",7.6,7%,32 : 68,
2026,1501+,Acıbadem University,"3,501",7.6,8%,73 : 27,
2026,1501+,Adana Alparslan Türkeş Science and Technology University,"4,769",19.2,0%,43 : 57,
2026,1501+,Adelphi University,"6,884",11.7,7%,70 : 30,
2026,1501+,Adıyaman University,"18,054",21.3,3%,33 : 67,
2026,1501+,Afyonkarahisar Health Sciences University,"4,545",12.0,3%,66 : 34,
2026,1501+,Afyon Kocatepe University,"22,390",31.1,6%,50 : 50,
2026,1501+,AIIMS Rishikesh,"2,002",1.9,3%,37 : 63,
2026,1501+,Akita University,"5,042",10.6,4%,36 : 64,
2026,1501+,Aksaray University,"16,810",16.4,10%,56 : 44,
2026,1501+,Alanya Alaaddin Keykubat University,"9,049",21.9,7%,47 : 53,
2026,1501+,Alberto Hurtado University,"7,276",22.0,2%,58 : 42,
2026,1501+,Alexandru Ioan Cuza University,"24,352",16.9,9%,61 : 39,
2026,1501+,Al-Furat Al-Awsat Technical University,"26,536",27.5,0%,50 : 50,
2026,1501+,Allameh Tabataba ’i University,"14,319",16.7,3%,57 : 43,
2026,1501+,Al-Muthanna University,"10,814",11.8,0%,63 : 37,
2026,1501+,Al-Nahrain University,"8,087",4.7,0%,57 : 43,
2026,1501+,Al-Qasim Green University,"3,914",7.0,0%,32 : 68,
2026,1501+,Al-Quds University,"10,065",10.9,33%,77 : 23,
2026,1501+,Altai State University,"9,271",18.5,27%,56 : 44,
2026,1501+,Altınbaş University,"11,126",24.2,51%,41 : 59,
2026,1501+,Alzahra University,"9,275",25.5,2%,100 : 0,
2026,1501+,Amity University - Kolkata,"5,985",15.0,10%,72 : 28,
2026,1501+,Anáhuac University,"16,295",8.8,4%,57 : 43,
2026,1501+,Ankara Yildirim Beyazit University,"24,127",22.3,10%,55 : 45,
2026,1501+,Antonio Nariño University,"13,578",12.7,2%,58 : 42,
2026,1501+,Aoyama Gakuin University,"20,622",18.1,5%,49 : 51,
2026,1501+,Arak University,"6,265",19.2,13%,62 : 38,
2026,1501+,Atılım University,"9,249",22.2,12%,46 : 54,
2026,1501+,Atma Jaya Catholic University of Indonesia,"7,908",17.6,7%,46 : 54,
2026,1501+,Austral University of Chile,"18,781",19.1,1%,55 : 45,
2026,1501+,Autonomous University of Baja California,"69,358",21.2,0%,55 : 45,
2026,1501+,Autonomous University of Guerrero (UAGro),"34,492",24.3,0%,59 : 41,
2026,1501+,Aydın Adnan Menderes University,"13,698",13.8,2%,51 : 49,
2026,1501+,Azerbaijan State Oil and Industry University,"12,831",10.3,6%,38 : 62,
2026,1501+,Azerbaijan Technical University (AzTU),"9,118",6.9,8%,47 : 53,
2026,1501+,Babcock University,"13,134",28.1,0%,51 : 49,
2026,1501+,Badji Mokhtar University – Annaba,"30,510",9.0,2%,75 : 25,
2026,1501+,Baku State University,"19,165",12.1,5%,60 : 40,
2026,1501+,Balıkesir University,"31,117",24.9,2%,48 : 52,
2026,1501+,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)","15,352",24.6,0%,22 : 78,
2026,1501+,Bashkir State Medical University,"14,567",9.8,36%,47 : 53,
2026,1501+,Başkent University,"14,593",13.7,3%,59 : 41,
2026,1501+,Belarusian State University,"23,445",8.3,22%,58 : 42,
2026,1501+,Belgorod State National Research University,"17,325",21.2,22%,57 : 43,
2026,1501+,Benemérita Universidad Autónoma de Puebla,"84,699",24.0,1%,53 : 47,
2026,1501+,Bernardo O’Higgins University,"9,085",17.7,2%,66 : 34,
2026,1501+,Beykent University,"19,003",24.0,5%,55 : 45,
2026,1501+,Bezmiâlem Vakif University,"2,814",8.1,5%,70 : 30,
2026,1501+,Bharati Vidyapeeth University,"10,893",7.6,0%,52 : 48,
2026,1501+,Bialystok University of Technology,"6,335",11.0,5%,34 : 66,
2026,1501+,Bilecik Şeyh Edebali University,"12,222",16.7,19%,47 : 53,
2026,1501+,Blida 1 University,"31,068",22.5,2%,65 : 35,
2026,1501+,Bogomolets National Medical University,"10,627",7.9,8%,,
2026,1501+,Bolu Abant Izzet Baysal University,"26,718",24.9,16%,56 : 44,
2026,1501+,Bozok University,"15,781",18.8,9%,51 : 49,
2026,1501+,B. S. Abdur Rahman Crescent Institute of Science and Technology,"9,428",16.5,0%,28 : 72,
2026,1501+,Burapha University,"26,526",18.4,2%,68 : 32,
2026,1501+,Burdur Mehmet Akif Ersoy University,"25,140",24.8,3%,54 : 46,
2026,1501+,Bursa Technical University,"11,418",21.0,13%,47 : 53,
2026,1501+,Bursa Uludağ University,"48,233",20.3,13%,67 : 33,
2026,1501+,Çanakkale Onsekiz Mart University,"46,824",23.6,5%,52 : 48,
2026,1501+,Çankırı Karatekin University,"12,279",21.9,12%,55 : 45,
2026,1501+,Cardinal Stefan Wyszyński University in Warsaw,"10,253",12.7,2%,64 : 36,
2026,1501+,Catholic University of Brasília,"7,990",20.7,0%,54 : 46,
2026,1501+,Catholic University of the North,"11,793",19.9,4%,47 : 53,
2026,1501+,Ceará State University,"14,109",13.0,0%,60 : 40,
2026,1501+,Central University of Venezuela,"27,604",7.8,1%,54 : 46,
2026,1501+,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),"19,873",22.2,0%,36 : 64,
2026,1501+,Centurion University of Technology and Management,"12,028",21.4,2%,27 : 73,
2026,1501+,CES University,"7,673",10.5,2%,70 : 30,
2026,1501+,CEU Universities,"21,391",12.6,20%,64 : 36,
2026,1501+,Chang Gung University of Science and Technology,"6,113",18.6,0%,89 : 11,
2026,1501+,Chelyabinsk State University,"13,208",23.4,2%,57 : 43,
2026,1501+,Chiba Institute of Technology,"10,048",24.6,2%,15 : 85,
2026,1501+,Chinese Culture University,"18,673",21.2,7%,48 : 52,
2026,1501+,Chosun University,"19,223",25.1,2%,47 : 53,
2026,1501+,Christ University,"35,193",20.3,1%,52 : 48,
2026,1501+,Chubu University,"9,261",17.5,1%,28 : 72,
2026,1501+,Chung Shan Medical University,"7,085",17.5,3%,65 : 35,
2026,1501+,Chuo University,"27,005",20.2,4%,38 : 62,
2026,1501+,Communication University of China,"18,027",15.5,2%,68 : 32,
2026,1501+,Cracow University of Technology,"12,400",11.0,7%,38 : 62,
2026,1501+,Cukurova University,"33,663",22.9,3%,47 : 53,
2026,1501+,Damascus University,"163,499",56.8,7%,69 : 31,
2026,1501+,Damghan University,"4,893",15.9,1%,62 : 38,
2026,1501+,Dankook University,"26,277",16.6,5%,54 : 46,
2026,1501+,De La Salle University,"22,790",18.5,2%,51 : 49,
2026,1501+,Del Rosario University,"10,119",12.4,4%,59 : 41,
2026,1501+,"Delta State University, Abraka","40,979",38.3,0%,58 : 42,
2026,1501+,Dicle University,"42,576",21.4,6%,46 : 54,
2026,1501+,Diponegoro University,"36,538",16.8,4%,66 : 34,
2026,1501+,Dnipro University of Technology,"13,079",20.8,0%,27 : 73,
2026,1501+,Dokkyo Medical University,"1,301",1.5,1%,55 : 45,
2026,1501+,Dokuz Eylül University,"58,554",27.8,10%,49 : 51,
2026,1501+,Don State Technical University,"26,083",13.9,12%,54 : 46,
2026,1501+,Doshisha University,"26,715",18.1,4%,42 : 58,
2026,1501+,Dow University of Health Sciences,"8,085",7.9,5%,74 : 26,
2026,1501+,Dr. M.G.R. Educational and Research Institute,"31,849",12.8,0%,35 : 65,
2026,1501+,Dumlupinar University,"51,517",59.1,20%,26 : 74,
2026,1501+,Dunarea de Jos University of Galati,"12,770",15.9,23%,58 : 42,
2026,1501+,Durban University of Technology,"27,036",31.4,1%,56 : 44,
2026,1501+,EAFIT University,"12,722",19.0,2%,43 : 57,
2026,1501+,East China University of Technology,"26,036",15.6,0%,35 : 65,
2026,1501+,East West University,"12,156",26.8,0%,51 : 49,
2026,1501+,Ehime University,"8,855",9.9,2%,40 : 60,
2026,1501+,Ekiti State University,"13,983",25.6,%,63 : 37,
2026,1501+,El Bosque University,"15,881",7.6,2%,60 : 40,
2026,1501+,Erzincan Binali Yıldırım University,"24,090",20.4,4%,48 : 52,
2026,1501+,Escuela Politécnica Nacional,"7,569",14.2,2%,30 : 70,
2026,1501+,Escuela Superior Politécnica del Litoral,"10,308",8.9,1%,39 : 61,
2026,1501+,Eskişehir Osmangazi University,"30,370",24.9,6%,47 : 53,
2026,1501+,Eskişehir Technical University,"11,805",16.0,3%,43 : 57,
2026,1501+,Far Eastern Federal University,"18,054",15.6,21%,59 : 41,
2026,1501+,"Federal Institute of Education, Science and Technology of São Paulo","70,000",20.0,0%,37 : 63,
2026,1501+,Federal Rural University of Pernambuco,"14,329",12.6,0%,53 : 47,
2026,1501+,"Federal University of Agriculture, Abeokuta","21,219",37.0,0%,39 : 61,
2026,1501+,Federal University of Espírito Santo,"30,434",17.2,1%,55 : 45,
2026,1501+,Federal University of Goiás,"23,032",11.5,1%,42 : 58,
2026,1501+,Federal University of Lavras,"13,186",17.1,2%,49 : 51,
2026,1501+,Federal University of Mato Grosso do Sul,"23,578",13.3,1%,56 : 44,
2026,1501+,Federal University of Pará,"49,025",18.1,0%,55 : 45,
2026,1501+,Federal University of Pelotas,"21,972",14.9,1%,57 : 43,
2026,1501+,Federal University of Rio Grande do Norte (UFRN),"52,086",19.7,0%,47 : 53,
2026,1501+,Federal University of Santa Maria,"27,692",14.2,1%,55 : 45,
2026,1501+,Federal University of Technology Akure,"18,945",20.5,0%,26 : 74,
2026,1501+,"Federal University of Technology, Owerri","24,469",18.5,0%,32 : 68,
2026,1501+,Federal University of Uberlândia,"26,116",14.2,1%,52 : 48,
2026,1501+,Federal University of Viçosa,"18,831",9.9,3%,56 : 44,
2026,1501+,Federal University Oye-Ekiti,"44,401",45.8,0%,49 : 51,
2026,1501+,Federico Santa María Technical University,"19,907",27.1,2%,26 : 74,
2026,1501+,Feng Chia University,"20,114",23.0,6%,41 : 59,
2026,1501+,Ferhat Abbas Sétif University 1,"40,578",25.2,0%,63 : 37,
2026,1501+,Fluminense Federal University,"71,079",20.2,0%,48 : 52,
2026,1501+,Gaziantep University,"35,026",37.9,15%,40 : 60,
2026,1501+,Gdynia Maritime University,"3,279",10.2,3%,29 : 71,
2026,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures","9,743",17.7,14%,63 : 37,
2026,1501+,Georgian Technical University,"17,297",13.8,3%,24 : 76,
2026,1501+,Georgia Southern University,"21,920",19.6,3%,59 : 41,
2026,1501+,Gheorghe Asachi Technical University of Iaşi,"13,126",22.4,13%,30 : 70,
2026,1501+,Giresun University,"26,576",25.5,6%,50 : 50,
2026,1501+,GITAM University,"27,238",13.2,2%,38 : 62,
2026,1501+,GMR Institute of Technology,"4,130",16.7,0%,32 : 68,
2026,1501+,Goa University,"2,771",11.0,4%,64 : 36,
2026,1501+,Grand Valley State University,"18,621",13.9,3%,62 : 38,
2026,1501+,Grigore T. Popa University of Medicine and Pharmacy,"10,110",10.5,28%,68 : 32,
2026,1501+,Guangxi Normal University,"38,955",18.4,2%,69 : 31,
2026,1501+,Gubkin Russian State University of Oil and Gas,"11,120",14.3,5%,33 : 67,
2026,1501+,Gunma University,"6,155",7.4,5%,39 : 61,
2026,1501+,Guru Ghasidas Vishwavidyalaya,"9,784",22.4,0%,41 : 59,
2026,1501+,Halu Oleo University,"40,051",15.5,0%,60 : 40,
2026,1501+,Hanoi University of Science and Technology,"39,204",35.8,0%,20 : 80,
2026,1501+,Harran University,"16,845",18.9,7%,48 : 52,
2026,1501+,Hasanuddin University,"37,300",14.8,1%,61 : 39,
2026,1501+,Hassiba Benbouali University of Chlef,"30,568",20.5,1%,66 : 34,
2026,1501+,Hatay Mustafa Kemal University,"18,234",20.3,3%,49 : 51,
2026,1501+,Hellenic Open University,"21,185",7.3,1%,65 : 35,
2026,1501+,Helwan University,"153,935",23.9,1%,56 : 44,
2026,1501+,Herzen State Pedagogical University of Russia,"17,884",16.0,21%,72 : 28,
2026,1501+,Hirosaki University,"6,845",9.9,1%,,
2026,1501+,Hitit University,"11,234",24.8,10%,40 : 60,
2026,1501+,Hormozgan University of Medical Sciences,"3,672",11.3,2%,54 : 46,
2026,1501+,Hue University,"50,639",21.5,1%,56 : 44,
2026,1501+,Ibaraki University,"7,864",15.5,2%,34 : 66,
2026,1501+,Ibn Khaldoun University,"28,529",25.2,0%,63 : 37,
2026,1501+,Industrial University of Tyumen,"11,584",11.2,7%,33 : 67,
2026,1501+,Instituto Politécnico de Viana do Castelo,"5,913",18.6,11%,49 : 51,
2026,1501+,Instituto Politécnico Nacional (IPN),"139,234",12.7,0%,44 : 56,
2026,1501+,Instituto Tecnológico Metropolitano,"25,069",19.7,0%,43 : 57,
2026,1501+,Institut Teknologi Sepuluh Nopember,"20,850",6.1,7%,41 : 59,
2026,1501+,International Hellenic University,"58,142",37.1,3%,44 : 56,
2026,1501+,Ionian University,"9,707",24.9,3%,53 : 47,
2026,1501+,IPB University,"22,993",10.3,5%,58 : 42,
2026,1501+,Irkutsk National Research Technical University,"9,686",10.1,13%,37 : 63,
2026,1501+,Irkutsk State University,"12,975",14.1,5%,66 : 34,
2026,1501+,Islamic Science University of Malaysia (USIM),"13,123",17.6,6%,64 : 36,
2026,1501+,Islamic University of Indonesia,"26,457",31.6,3%,45 : 55,
2026,1501+,Istanbul Aydın University,"17,587",16.5,20%,53 : 47,
2026,1501+,Istanbul Bilgi University,"12,199",18.6,15%,51 : 49,
2026,1501+,Istanbul Okan University,"8,326",12.9,25%,46 : 54,
2026,1501+,Ivane Javakhishvili Tbilisi State University,"24,977",32.5,5%,59 : 41,
2026,1501+,Ivan Franko National University of Lviv,"21,946",13.2,1%,66 : 34,
2026,1501+,Ivanovo State University of Chemistry and Technology,"3,876",19.4,8%,36 : 64,
2026,1501+,İzmir Kâtip Çelebi University,"19,291",16.5,4%,52 : 48,
2026,1501+,Izmir University of Economics,"7,269",24.2,3%,54 : 46,
2026,1501+,Jan Evangelista Purkyně University,"8,393",18.0,5%,64 : 36,
2026,1501+,Jan Kochanowski University in Kielce,"9,998",11.6,4%,60 : 40,
2026,1501+,"Jaypee Institute of Information Technology, Noida","5,208",17.8,0%,32 : 68,
2026,1501+,Jean Moulin University – Lyon 3,"27,662",38.2,21%,66 : 34,
2026,1501+,Jember University,"39,050",31.9,0%,67 : 33,
2026,1501+,Jianghan University,"22,607",14.4,1%,56 : 44,
2026,1501+,Jiangsu Normal University,"29,443",15.8,1%,,
2026,1501+,Kagawa University,"6,421",9.8,2%,43 : 57,
2026,1501+,Kagoshima University,"10,130",10.5,2%,39 : 61,
2026,1501+,Kanagawa University,"17,462",14.0,4%,31 : 69,
2026,1501+,Kansai University,"29,830",11.1,4%,41 : 59,
2026,1501+,Karabük University,"45,899",41.5,26%,43 : 57,
2026,1501+,Karadeniz Technical University,"22,986",10.5,8%,52 : 48,
2026,1501+,Karamanoğlu Mehmet Bey University,"19,789",28.7,6%,51 : 49,
2026,1501+,Karpagam Academy of Higher Education,"10,846",13.8,0%,31 : 69,
2026,1501+,Kasetsart University,"69,827",17.3,1%,61 : 39,
2026,1501+,Kastamonu University,"16,697",31.4,11%,46 : 54,
2026,1501+,Kazakh National Agrarian Research University,"6,042",11.3,6%,50 : 50,
2026,1501+,Kazan National Research Technological University,"13,472",12.3,16%,39 : 61,
2026,1501+,Kazan State Medical University,"5,835",12.2,36%,54 : 46,
2026,1501+,Kazan State Power Engineering University,"9,741",25.4,6%,32 : 68,
2026,1501+,Kemerovo State University,"15,000",23.1,7%,61 : 39,
2026,1501+,Kenyatta University,"55,018",27.6,5%,58 : 42,
2026,1501+,Kharkiv Aviation Institute,"4,827",12.6,12%,14 : 86,
2026,1501+,Kharkiv National University of Radio Electronics,"7,129",11.6,6%,30 : 70,
2026,1501+,King Mongkut’s Institute of Technology Ladkrabang,"27,090",24.8,3%,50 : 50,
2026,1501+,Kirikkale University,"25,261",40.3,1%,51 : 49,
2026,1501+,Kırşehir Ahi Evran University,"13,682",23.7,16%,53 : 47,
2026,1501+,Kitasato University,"8,517",5.0,1%,55 : 45,
2026,1501+,KLE Academy of Higher Education and Research,"7,175",8.5,1%,58 : 42,
2026,1501+,Kocaeli University,"43,687",28.6,5%,47 : 53,
2026,1501+,Kochi University,"5,441",8.6,1%,44 : 56,
2026,1501+,Kochi University of Technology,"2,510",19.2,2%,24 : 76,
2026,1501+,Kogakuin University,"6,553",18.1,2%,19 : 81,
2026,1501+,Konya Technical University,"10,365",22.2,5%,29 : 71,
2026,1501+,Kwansei Gakuin University,"25,457",20.7,4%,50 : 50,
2026,1501+,Kyiv National University of Construction and Architecture,"6,697",7.1,3%,42 : 58,
2026,1501+,Kyoto Institute of Technology,"4,018",14.5,6%,29 : 71,
2026,1501+,Ladoke Akintola University of Technology,"40,337",50.1,0%,49 : 51,
2026,1501+,Lagos State University,"50,785",46.0,0%,51 : 49,
2026,1501+,Larbi Tebessi University,"14,303",15.4,0%,65 : 35,
2026,1501+,Latvia University of Life Sciences and Technologies,"3,998",14.1,8%,49 : 51,
2026,1501+,Lincoln University College,"3,727",6.7,52%,24 : 76,
2026,1501+,Liverpool Hope University,"5,015",16.7,18%,62 : 38,
2026,1501+,L.N. Gumilyov Eurasian National University,"23,205",18.3,4%,49 : 51,
2026,1501+,Lobachevsky State University of Nizhni Novgorod,"20,444",10.5,13%,51 : 49,
2026,1501+,Lodz University of Technology,"10,476",11.7,6%,38 : 62,
2026,1501+,Londrina State University,"20,259",9.9,1%,58 : 42,
2026,1501+,Lublin University of Technology,"6,721",11.4,13%,27 : 73,
2026,1501+,Lucian Blaga University of Sibiu,"13,293",16.3,4%,50 : 50,
2026,1501+,Lviv Polytechnic National University,"25,087",12.8,1%,45 : 55,
2026,1501+,Mackenzie Presbyterian University,"27,073",28.3,0%,48 : 52,
2026,1501+,Maejo University,"17,942",26.9,1%,59 : 41,
2026,1501+,Mahasarakham University,"39,291",33.6,3%,61 : 39,
2026,1501+,Manav Rachna International Institute of Research and Studies,"5,684",11.2,2%,50 : 50,
2026,1501+,Manisa Celal Bayar University,"28,623",23.0,2%,50 : 50,
2026,1501+,Mapúa University,"9,032",24.1,2%,33 : 67,
2026,1501+,Maria Curie-Skłodowska University (UMCS),"13,964",10.0,12%,74 : 26,
2026,1501+,Marmara University,"47,315",25.2,5%,52 : 48,
2026,1501+,Matej Bel University,"6,194",14.8,12%,65 : 35,
2026,1501+,Medical University of Sofia,"10,870",5.2,29%,55 : 45,
2026,1501+,Meiji University,"34,072",21.9,5%,34 : 66,
2026,1501+,Meijo University,"15,277",31.8,0%,35 : 65,
2026,1501+,Mendeleev University of Chemical Technology,"8,593",12.6,8%,51 : 49,
2026,1501+,Mersin University,"27,928",27.8,7%,50 : 50,
2026,1501+,Metropolitan Autonomous University,"61,622",44.5,1%,50 : 50,
2026,1501+,M’Hamed Bougara University of Boumerdès,"32,622",21.3,1%,59 : 41,
2026,1501+,Middle Technical University,"36,230",20.3,0%,48 : 52,
2026,1501+,Mie University,"6,936",11.5,3%,38 : 62,
2026,1501+,Military Institute of Science and Technology (MIST),"3,001",18.2,0%,27 : 73,
2026,1501+,Mindanao State University – Iligan Institute of Technology,"12,388",18.0,0%,59 : 41,
2026,1501+,Ming Chuan University,"17,030",21.6,12%,59 : 41,
2026,1501+,MIREA - Russian Technological University,"29,873",22.9,6%,25 : 75,
2026,1501+,Mirpur University of Science and Technology,"8,917",27.2,0%,51 : 49,
2026,1501+,Misr University for Science and Technology,"26,246",16.1,4%,50 : 50,
2026,1501+,Morgan State University,"8,489",17.4,10%,62 : 38,
2026,1501+,Moscow Aviation Institute,"15,797",16.6,12%,27 : 73,
2026,1501+,Moscow Polytechnic University,"12,752",17.2,10%,38 : 62,
2026,1501+,Moscow Power Engineering Institute,"14,453",18.5,15%,34 : 66,
2026,1501+,Moulay Ismail University,"79,507",54.9,1%,55 : 45,
2026,1501+,M S Ramaiah University of Applied Sciences (RUAS),"9,031",12.1,0%,56 : 44,
2026,1501+,Mugla Sitki Kocman University,"29,793",31.0,3%,49 : 51,
2026,1501+,Muhimbili University of Health and Allied Sciences,"5,254",11.8,6%,32 : 68,
2026,1501+,Muroran Institute of Technology,"3,287",19.1,5%,13 : 87,
2026,1501+,Muş Alparslan University,"8,262",28.3,0%,52 : 48,
2026,1501+,Mustansiriyah University,"32,844",8.5,1%,55 : 45,
2026,1501+,Nagaoka University of Technology,"2,155",10.8,12%,12 : 88,
2026,1501+,Nagoya Institute of Technology,"5,552",15.7,4%,17 : 83,
2026,1501+,Naresuan University,"26,692",17.8,1%,68 : 32,
2026,1501+,National Changhua University of Education,"9,029",25.2,9%,49 : 51,
2026,1501+,National Chiayi University,"11,582",23.8,3%,48 : 52,
2026,1501+,National Chi Nan University,"6,145",16.5,10%,52 : 48,
2026,1501+,National Chin-Yi University of Technology,"7,667",22.4,12%,31 : 69,
2026,1501+,National Formosa University,"11,694",19.0,2%,22 : 78,
2026,1501+,National Ilan University,"5,592",23.2,2%,36 : 64,
2026,1501+,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)","1,980",16.9,13%,37 : 63,
2026,1501+,National Pingtung University of Science and Technology,"10,630",18.3,5%,44 : 56,
2026,1501+,"National Pirogov Memorial Medical University, Vinnytsya","5,026",5.2,17%,60 : 40,
2026,1501+,National Research University of Electronic Technology (MIET),"5,805",10.5,4%,26 : 74,
2026,1501+,National Taipei University,"8,630",15.6,6%,54 : 46,
2026,1501+,National Technical University Kharkiv Polytechnic Institute,"11,572",8.5,13%,28 : 72,
2026,1501+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,"23,940",11.1,2%,22 : 78,
2026,1501+,National United University,"7,848",22.1,1%,29 : 71,
2026,1501+,National University of Colombia,"55,643",21.0,1%,41 : 59,
2026,1501+,National University of Córdoba,"168,371",15.8,1%,65 : 35,
2026,1501+,National University of Costa Rica,"19,328",10.4,3%,56 : 44,
2026,1501+,National University of Cuyo,"37,486",17.2,3%,62 : 38,
2026,1501+,National University of Kaohsiung,"6,145",26.7,4%,41 : 59,
2026,1501+,National University of La Plata,"48,850",13.1,25%,60 : 40,
2026,1501+,National University of Life and Environmental Sciences of Ukraine,"19,154",14.5,1%,35 : 65,
2026,1501+,National University of Medical Sciences (NUMS),"9,257",4.4,0%,64 : 36,
2026,1501+,National University of Mongolia,"15,781",18.4,7%,62 : 38,
2026,1501+,National University of Quilmes,"48,698",36.3,2%,54 : 46,
2026,1501+,National University of Rosario (UNR),"90,716",19.0,7%,66 : 34,
2026,1501+,National University of San Martín,"16,968",16.5,5%,60 : 40,
2026,1501+,NED University of Engineering and Technology,"12,523",22.6,0%,41 : 59,
2026,1501+,Niğde Ömer Halisdemir University,"13,328",16.3,9%,56 : 44,
2026,1501+,Nihon University,"77,140",30.1,2%,32 : 68,
2026,1501+,Nile University,"3,826",18.5,1%,37 : 63,
2026,1501+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,"8,437",12.9,9%,24 : 76,
2026,1501+,Nnamdi Azikiwe University,"43,059",16.2,0%,59 : 41,
2026,1501+,North-Caucasus Federal University,"18,686",7.7,9%,45 : 55,
2026,1501+,North-Eastern Federal University,"12,430",13.4,6%,53 : 47,
2026,1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,"9,359",15.1,9%,45 : 55,
2026,1501+,Northern Technical University,"23,224",24.6,0%,43 : 57,
2026,1501+,North Khorasan University of Medical Sciences,"2,221",9.5,0%,56 : 44,
2026,1501+,North-Western State Medical University named after I.I. Mechnikov,"6,780",6.2,12%,67 : 33,
2026,1501+,Novosibirsk State Technical University,"14,178",16.5,20%,37 : 63,
2026,1501+,Nueva Granada Military University,"18,768",9.9,0%,47 : 53,
2026,1501+,Obafemi Awolowo University,"32,746",26.3,0%,46 : 54,
2026,1501+,Ochanomizu University,"2,652",14.7,6%,100 : 0,
2026,1501+,October University for Modern Sciences and Arts (MSA),"12,047",10.5,1%,51 : 49,
2026,1501+,Odesa I.I. Mechnikov National University,"5,839",7.8,3%,65 : 35,
2026,1501+,Ogarev Mordovia State University,"16,100",14.0,16%,37 : 63,
2026,1501+,Oita University,"5,240",8.3,1%,37 : 63,
2026,1501+,Okayama University of Science,"6,859",25.8,3%,25 : 75,
2026,1501+,Oles Honchar Dnipro National University,"8,236",11.9,1%,54 : 46,
2026,1501+,Omsk State Technical University,"13,819",17.6,8%,34 : 66,
2026,1501+,Ondokuz Mayis University,"37,153",18.3,15%,40 : 60,
2026,1501+,Oran 1 University,"23,895",18.8,1%,66 : 34,
2026,1501+,Ordu University,"11,821",17.5,1%,56 : 44,
2026,1501+,Osaka Institute of Technology,"7,956",28.3,1%,14 : 86,
2026,1501+,Osaka Medical and Pharmaceutical University,"3,126",5.5,1%,60 : 40,
2026,1501+,Ovidius University of Constanța,"16,291",12.6,7%,57 : 43,
2026,1501+,Pace University-New York,"12,280",15.7,21%,63 : 37,
2026,1501+,Paisii Hilendarski University of Plovdiv,"21,840",35.1,2%,67 : 33,
2026,1501+,Pamukkale University,"32,376",29.0,4%,48 : 52,
2026,1501+,Paris Nanterre University,"30,986",20.1,16%,65 : 35,
2026,1501+,Pavlov First Saint Petersburg State Medical University,"5,569",9.0,12%,74 : 26,
2026,1501+,Payame Noor University,"399,383",115.1,0%,62 : 38,
2026,1501+,Pázmány Péter Catholic University,"6,452",15.9,6%,,
2026,1501+,Penza State University,"17,808",14.9,14%,54 : 46,
2026,1501+,Perm National Research Polytechnic University,"10,691",13.2,6%,46 : 54,
2026,1501+,Perm State University,"10,895",14.5,9%,56 : 44,
2026,1501+,Petersburg State Transport University,"9,137",22.2,18%,28 : 72,
2026,1501+,Petrozavodsk State University,"7,512",13.3,9%,51 : 49,
2026,1501+,Pirogov Russian National Research Medical University,"13,377",7.8,11%,70 : 30,
2026,1501+,Plekhanov Russian University of Economics,"13,681",8.5,14%,55 : 45,
2026,1501+,Polytechnic Institute of Porto,"21,106",17.7,7%,48 : 52,
2026,1501+,Polytechnic Institute of Setúbal,"6,301",12.6,11%,45 : 55,
2026,1501+,Polytechnic University of Bucharest,"37,048",22.3,1%,41 : 59,
2026,1501+,Polytechnic University of Timişoara,"12,676",18.1,4%,38 : 62,
2026,1501+,Pontifical Catholic University of Argentina,"18,296",4.2,10%,55 : 45,
2026,1501+,Pontifical Catholic University of Minas Gerais,"35,797",29.6,0%,56 : 44,
2026,1501+,Pontifical Catholic University of Peru,"26,939",6.4,1%,47 : 53,
2026,1501+,Pontifical Catholic University of Valparaíso,"18,070",23.2,2%,43 : 57,
2026,1501+,Pontificia Universidad Católica del Ecuador,"29,406",19.4,2%,56 : 44,
2026,1501+,Pontificia Universidad Javeriana,"29,088",14.2,1%,56 : 44,
2026,1501+,Poznan University of Technology,"13,680",11.0,8%,31 : 69,
2026,1501+,Presidency University,"17,979",18.0,0%,34 : 66,
2026,1501+,Privolzhsky Research Medical University,"5,990",8.3,34%,65 : 35,
2026,1501+,PSG College of Technology,"7,957",14.0,0%,37 : 63,
2026,1501+,Qom University of Medical Sciences,"2,793",10.3,5%,56 : 44,
2026,1501+,Razi University,"11,378",17.6,4%,59 : 41,
2026,1501+,Recep Tayyip Erdoğan University,"11,544",14.6,4%,,
2026,1501+,Regional Autonomous University of the Andes (UNIANDES),"6,696",12.3,1%,61 : 39,
2026,1501+,REVA University,"15,628",17.4,2%,37 : 63,
2026,1501+,Rikkyo University,"19,644",14.7,5%,56 : 44,
2026,1501+,Ritsumeikan University,"35,919",18.0,10%,37 : 63,
