year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix,country
2026,1201–1500,Xiangtan University,27.3–32.0,18.6,17.4,53.6,56.3,23.1,
2026,1201–1500,Yanshan University,27.3–32.0,21.6,12.2,45.4,57.0,20.8,
2026,1201–1500,Yaşar University,27.3–32.0,21.5,11.8,57.8,21.1,43.1,
2026,1201–1500,Yazd University,27.3–32.0,21.6,18.5,44.8,44.4,35.6,
2026,1201–1500,Yokohama National University,27.3–32.0,28.3,21.9,22.1,82.3,35.3,
2026,1201–1500,Zewail City of Science and Technology,27.3–32.0,23.7,10.5,48.2,23.7,40.6,
2026,1201–1500,Zhejiang Chinese Medical University,27.3–32.0,20.2,17.5,46.1,36.4,22.7,
2026,1201–1500,Zhejiang University of Finance and Economics,27.3–32.0,14.3,13.3,66.8,30.8,28.8,
2026,1501+,Abdelmalek Essaâdi University,10.3–27.2,22.9,11.1,43.1,20.7,29.0,
2026,1501+,Acharya Nagarjuna University,10.3–27.2,45.0,9.9,16.8,27.6,28.6,
2026,1501+,Acıbadem University,10.3–27.2,27.3,12.4,29.0,26.4,37.0,
2026,1501+,Adana Alparslan Türkeş Science and Technology University,10.3–27.2,13.7,10.4,31.5,17.2,22.9,
2026,1501+,Adelphi University,10.3–27.2,25.5,7.9,26.2,18.1,35.8,
2026,1501+,Adıyaman University,10.3–27.2,13.0,10.1,33.5,16.8,28.0,
2026,1501+,Afyonkarahisar Health Sciences University,10.3–27.2,29.8,11.8,13.1,24.6,23.3,
2026,1501+,Afyon Kocatepe University,10.3–27.2,16.5,9.8,26.4,22.5,26.5,
2026,1501+,AIIMS Rishikesh,10.3–27.2,29.0,11.2,17.2,22.8,21.0,
2026,1501+,Akita University,10.3–27.2,26.3,13.6,18.7,43.3,28.7,
2026,1501+,Aksaray University,10.3–27.2,14.8,9.3,24.1,18.2,28.9,
2026,1501+,Alanya Alaaddin Keykubat University,10.3–27.2,16.4,10.3,20.0,16.4,27.2,
2026,1501+,Alberto Hurtado University,10.3–27.2,15.8,16.6,24.1,16.0,37.7,
2026,1501+,Alexandru Ioan Cuza University,10.3–27.2,22.5,12.2,29.2,41.1,39.3,
2026,1501+,Al-Furat Al-Awsat Technical University,10.3–27.2,11.5,8.6,21.1,19.6,24.3,
2026,1501+,Allameh Tabataba ’i University,10.3–27.2,33.2,12.8,32.6,24.0,30.4,
2026,1501+,Al-Muthanna University,10.3–27.2,20.2,8.5,32.2,16.3,36.9,
2026,1501+,Al-Nahrain University,10.3–27.2,29.7,8.9,28.8,21.0,24.2,
2026,1501+,Al-Qasim Green University,10.3–27.2,22.5,7.9,49.2,16.6,25.0,
2026,1501+,Al-Quds University,10.3–27.2,22.9,11.0,17.8,21.1,81.2,
2026,1501+,Altai State University,10.3–27.2,23.0,16.4,17.1,25.3,62.1,
2026,1501+,Altınbaş University,10.3–27.2,17.6,11.7,30.3,24.1,54.5,
2026,1501+,Alzahra University,10.3–27.2,27.3,16.9,28.1,26.6,28.3,
2026,1501+,Amity University - Kolkata,10.3–27.2,18.0,11.5,33.5,22.2,54.9,
2026,1501+,Anáhuac University,10.3–27.2,24.8,9.2,9.6,16.9,33.4,
2026,1501+,Ankara Yildirim Beyazit University,10.3–27.2,20.1,13.1,29.5,22.5,31.0,
2026,1501+,Antonio Nariño University,10.3–27.2,18.4,8.3,28.9,17.1,51.5,
2026,1501+,Aoyama Gakuin University,10.3–27.2,16.7,9.4,10.8,29.3,36.4,
2026,1501+,Arak University,10.3–27.2,19.3,14.6,32.9,29.1,35.1,
2026,1501+,Atılım University,10.3–27.2,16.0,11.5,32.6,24.1,46.4,
2026,1501+,Atma Jaya Catholic University of Indonesia,10.3–27.2,18.0,12.7,19.5,22.9,48.4,
2026,1501+,Austral University of Chile,10.3–27.2,15.6,17.2,29.2,41.8,52.4,
2026,1501+,Autonomous University of Baja California,10.3–27.2,14.8,9.0,14.4,18.2,32.3,
2026,1501+,Autonomous University of Guerrero (UAGro),10.3–27.2,16.0,7.7,10.9,17.7,29.7,
2026,1501+,Aydın Adnan Menderes University,10.3–27.2,28.4,20.3,20.0,20.4,22.9,
2026,1501+,Azerbaijan State Oil and Industry University,10.3–27.2,25.0,8.1,15.7,19.7,44.7,
2026,1501+,Azerbaijan Technical University (AzTU),10.3–27.2,26.2,7.5,5.7,30.4,35.9,
2026,1501+,Babcock University,10.3–27.2,27.6,9.9,41.8,16.0,33.5,
2026,1501+,Badji Mokhtar University – Annaba,10.3–27.2,39.9,8.8,17.0,21.3,35.3,
2026,1501+,Baku State University,10.3–27.2,30.1,10.1,21.2,21.0,45.4,
2026,1501+,Balıkesir University,10.3–27.2,14.6,9.9,15.7,21.0,20.7,
2026,1501+,"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",10.3–27.2,10.8,9.5,41.3,20.9,49.9,
2026,1501+,Bashkir State Medical University,10.3–27.2,28.3,10.3,23.5,20.1,49.3,
2026,1501+,Başkent University,10.3–27.2,20.8,11.8,19.0,24.6,23.1,
2026,1501+,Belarusian State University,10.3–27.2,24.7,11.1,10.9,45.0,65.8,
2026,1501+,Belgorod State National Research University,10.3–27.2,21.8,16.4,11.1,34.9,40.6,
2026,1501+,Benemérita Universidad Autónoma de Puebla,10.3–27.2,23.3,9.8,13.5,21.2,36.0,
2026,1501+,Bernardo O’Higgins University,10.3–27.2,14.6,10.8,13.1,22.6,48.6,
2026,1501+,Beykent University,10.3–27.2,14.4,8.3,21.9,17.4,27.3,
2026,1501+,Bezmiâlem Vakif University,10.3–27.2,37.8,12.0,26.1,22.9,28.6,
2026,1501+,Bharati Vidyapeeth University,10.3–27.2,27.1,11.1,25.1,39.2,20.6,
2026,1501+,Bialystok University of Technology,10.3–27.2,23.5,14.0,23.5,28.6,27.6,
2026,1501+,Bilecik Şeyh Edebali University,10.3–27.2,16.3,10.2,31.7,21.7,37.9,
2026,1501+,Blida 1 University,10.3–27.2,18.3,8.2,15.7,18.2,35.2,
2026,1501+,Bogomolets National Medical University,10.3–27.2,24.0,9.9,9.8,17.4,26.4,
2026,1501+,Bolu Abant Izzet Baysal University,10.3–27.2,17.1,9.7,29.2,19.0,38.0,
2026,1501+,Bozok University,10.3–27.2,13.6,10.0,26.7,17.1,30.5,
2026,1501+,B. S. Abdur Rahman Crescent Institute of Science and Technology,10.3–27.2,20.1,10.6,39.4,26.2,25.1,
2026,1501+,Burapha University,10.3–27.2,17.4,10.1,14.1,24.5,29.1,
2026,1501+,Burdur Mehmet Akif Ersoy University,10.3–27.2,12.6,9.6,34.9,18.9,23.5,
2026,1501+,Bursa Technical University,10.3–27.2,13.6,8.7,23.3,22.8,34.5,
2026,1501+,Bursa Uludağ University,10.3–27.2,19.3,10.2,23.4,26.5,36.0,
2026,1501+,Çanakkale Onsekiz Mart University,10.3–27.2,14.3,18.6,19.5,21.4,24.7,
2026,1501+,Çankırı Karatekin University,10.3–27.2,14.4,18.0,23.0,17.1,31.9,
2026,1501+,Cardinal Stefan Wyszyński University in Warsaw,10.3–27.2,27.6,22.1,29.1,18.3,29.8,
2026,1501+,Catholic University of Brasília,10.3–27.2,25.5,25.3,13.6,22.2,37.4,
2026,1501+,Catholic University of the North,10.3–27.2,14.7,14.9,33.8,19.9,61.0,
2026,1501+,Ceará State University,10.3–27.2,24.9,12.0,10.2,19.8,22.0,
2026,1501+,Central University of Venezuela,10.3–27.2,24.2,8.6,14.1,19.4,48.7,
2026,1501+,Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (CEFET-RJ),10.3–27.2,15.5,10.1,26.3,18.6,36.3,
2026,1501+,Centurion University of Technology and Management,10.3–27.2,15.3,13.0,41.1,43.4,27.4,
2026,1501+,CES University,10.3–27.2,21.7,9.5,10.4,16.9,37.9,
2026,1501+,CEU Universities,10.3–27.2,21.9,11.8,33.9,26.4,49.8,
2026,1501+,Chang Gung University of Science and Technology,10.3–27.2,16.1,15.2,39.8,41.8,21.0,
2026,1501+,Chelyabinsk State University,10.3–27.2,12.9,10.6,9.6,17.3,25.4,
2026,1501+,Chiba Institute of Technology,10.3–27.2,14.5,8.5,15.2,35.5,21.3,
2026,1501+,Chinese Culture University,10.3–27.2,14.8,11.9,15.8,34.2,30.0,
2026,1501+,Chosun University,10.3–27.2,25.2,23.1,25.8,75.0,31.0,
2026,1501+,Christ University,10.3–27.2,15.6,14.5,52.0,22.1,24.5,
2026,1501+,Chubu University,10.3–27.2,17.2,11.5,15.0,38.9,36.3,
2026,1501+,Chung Shan Medical University,10.3–27.2,20.3,21.4,31.7,63.0,22.2,
2026,1501+,Chuo University,10.3–27.2,18.2,10.8,14.7,37.0,31.0,
2026,1501+,Communication University of China,10.3–27.2,25.7,16.4,29.4,56.8,24.3,
2026,1501+,Cracow University of Technology,10.3–27.2,25.9,10.4,32.7,30.5,33.6,
2026,1501+,Cukurova University,10.3–27.2,22.3,13.8,32.5,33.7,29.8,
2026,1501+,Damascus University,10.3–27.2,12.5,8.3,12.1,18.1,45.8,
2026,1501+,Damghan University,10.3–27.2,18.0,10.8,36.2,19.9,32.0,
2026,1501+,Dankook University,10.3–27.2,23.1,14.7,27.8,51.1,26.7,
2026,1501+,De La Salle University,10.3–27.2,18.3,12.6,31.4,24.1,29.1,
2026,1501+,Del Rosario University,10.3–27.2,21.5,16.2,32.3,30.5,49.8,
2026,1501+,"Delta State University, Abraka",10.3–27.2,13.5,9.4,15.1,16.3,24.0,
2026,1501+,Dicle University,10.3–27.2,23.9,9.6,18.2,22.4,25.0,
2026,1501+,Diponegoro University,10.3–27.2,32.5,16.8,23.0,45.4,40.7,
2026,1501+,Dnipro University of Technology,10.3–27.2,13.0,7.6,47.1,17.6,27.1,
2026,1501+,Dokkyo Medical University,10.3–27.2,28.1,10.9,27.8,37.4,19.4,
2026,1501+,Dokuz Eylül University,10.3–27.2,27.7,15.9,27.2,64.6,30.8,
2026,1501+,Don State Technical University,10.3–27.2,20.9,10.3,21.0,24.6,30.8,
2026,1501+,Doshisha University,10.3–27.2,18.1,11.1,12.4,35.5,34.1,
2026,1501+,Dow University of Health Sciences,10.3–27.2,24.5,10.4,27.9,19.3,47.3,
2026,1501+,Dr. M.G.R. Educational and Research Institute,10.3–27.2,18.6,8.6,25.3,16.8,22.5,
2026,1501+,Dumlupinar University,10.3–27.2,11.5,10.6,25.1,19.4,39.2,
2026,1501+,Dunarea de Jos University of Galati,10.3–27.2,20.0,10.2,32.3,19.0,46.2,
2026,1501+,Durban University of Technology,10.3–27.2,17.9,14.0,38.1,25.0,51.2,
2026,1501+,EAFIT University,10.3–27.2,17.4,11.1,18.4,21.3,46.5,
2026,1501+,East China University of Technology,10.3–27.2,15.6,10.0,26.1,37.1,19.3,
2026,1501+,East West University,10.3–27.2,11.2,9.3,41.7,17.8,33.9,
2026,1501+,Ehime University,10.3–27.2,25.8,14.8,26.7,54.5,31.8,
2026,1501+,Ekiti State University,10.3–27.2,24.2,10.1,17.3,16.4,31.6,
2026,1501+,El Bosque University,10.3–27.2,23.6,9.0,27.1,17.7,42.5,
2026,1501+,Erzincan Binali Yıldırım University,10.3–27.2,13.0,9.1,38.1,18.1,25.6,
2026,1501+,Escuela Politécnica Nacional,10.3–27.2,18.7,9.8,26.7,24.6,47.4,
2026,1501+,Escuela Superior Politécnica del Litoral,10.3–27.2,22.4,9.7,35.8,31.3,56.7,
2026,1501+,Eskişehir Osmangazi University,10.3–27.2,20.6,22.6,26.3,24.6,27.0,
2026,1501+,Eskişehir Technical University,10.3–27.2,20.7,9.8,23.1,23.0,23.7,
2026,1501+,Far Eastern Federal University,10.3–27.2,29.1,18.4,16.4,30.3,60.5,
2026,1501+,"Federal Institute of Education, Science and Technology of São Paulo",10.3–27.2,12.6,7.1,8.8,17.5,23.3,
2026,1501+,Federal Rural University of Pernambuco,10.3–27.2,30.4,10.3,19.8,24.1,24.6,
2026,1501+,"Federal University of Agriculture, Abeokuta",10.3–27.2,17.7,8.8,24.3,21.1,34.8,
2026,1501+,Federal University of Espírito Santo,10.3–27.2,24.2,12.8,25.5,53.0,30.0,
2026,1501+,Federal University of Goiás,10.3–27.2,31.8,23.7,25.4,25.4,30.6,
2026,1501+,Federal University of Lavras,10.3–27.2,30.8,19.0,28.7,32.8,29.9,
2026,1501+,Federal University of Mato Grosso do Sul,10.3–27.2,24.0,14.5,25.6,37.8,32.3,
2026,1501+,Federal University of Pará,10.3–27.2,25.2,12.9,21.8,28.4,26.5,
2026,1501+,Federal University of Pelotas,10.3–27.2,25.1,14.1,30.0,25.0,27.2,
2026,1501+,Federal University of Rio Grande do Norte (UFRN),10.3–27.2,26.4,15.7,26.8,43.3,33.2,
2026,1501+,Federal University of Santa Maria,10.3–27.2,26.9,14.0,34.0,37.2,27.7,
2026,1501+,Federal University of Technology Akure,10.3–27.2,24.4,12.2,40.0,23.9,46.6,
2026,1501+,"Federal University of Technology, Owerri",10.3–27.2,25.2,8.3,23.7,26.9,40.5,
2026,1501+,Federal University of Uberlândia,10.3–27.2,24.9,13.1,39.1,39.4,25.9,
2026,1501+,Federal University of Viçosa,10.3–27.2,30.4,12.4,23.4,28.7,27.5,
2026,1501+,Federal University Oye-Ekiti,10.3–27.2,10.3,9.2,16.5,16.3,39.9,
2026,1501+,Federico Santa María Technical University,10.3–27.2,14.5,12.9,33.0,40.7,53.8,
2026,1501+,Feng Chia University,10.3–27.2,16.9,18.2,24.2,70.7,35.6,
2026,1501+,Ferhat Abbas Sétif University 1,10.3–27.2,15.3,8.5,36.0,20.9,39.0,
2026,1501+,Fluminense Federal University,10.3–27.2,23.6,13.4,27.9,27.2,31.5,
2026,1501+,Gaziantep University,10.3–27.2,19.0,12.4,33.5,23.5,43.2,
2026,1501+,Gdynia Maritime University,10.3–27.2,23.4,11.5,15.5,54.2,21.2,
2026,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",10.3–27.2,17.9,12.8,38.5,23.0,35.3,
2026,1501+,Georgian Technical University,10.3–27.2,29.8,9.0,14.5,17.0,39.1,
2026,1501+,Georgia Southern University,10.3–27.2,18.3,12.2,37.2,34.7,32.6,
2026,1501+,Gheorghe Asachi Technical University of Iaşi,10.3–27.2,18.2,10.2,21.5,33.9,33.6,
2026,1501+,Giresun University,10.3–27.2,12.2,9.2,29.3,16.7,23.9,
2026,1501+,GITAM University,10.3–27.2,21.7,10.5,29.3,21.6,27.0,
2026,1501+,GMR Institute of Technology,10.3–27.2,15.4,10.0,52.0,18.8,22.9,
2026,1501+,Goa University,10.3–27.2,33.9,13.3,28.7,28.0,24.3,
2026,1501+,Grand Valley State University,10.3–27.2,21.2,9.4,31.6,28.5,36.1,
2026,1501+,Grigore T. Popa University of Medicine and Pharmacy,10.3–27.2,23.8,10.7,21.5,23.9,41.1,
2026,1501+,Guangxi Normal University,10.3–27.2,16.1,11.1,47.9,40.0,22.1,
2026,1501+,Gubkin Russian State University of Oil and Gas,10.3–27.2,21.4,10.7,10.3,44.9,24.1,
2026,1501+,Gunma University,10.3–27.2,27.9,13.4,24.2,66.3,27.4,
2026,1501+,Guru Ghasidas Vishwavidyalaya,10.3–27.2,20.1,11.5,50.8,22.9,23.6,
2026,1501+,Halu Oleo University,10.3–27.2,16.3,8.7,13.7,17.0,20.1,
2026,1501+,Hanoi University of Science and Technology,10.3–27.2,14.5,16.9,30.5,66.1,35.3,
2026,1501+,Harran University,10.3–27.2,16.8,9.9,48.1,19.1,27.7,
2026,1501+,Hasanuddin University,10.3–27.2,21.6,11.5,28.0,31.3,25.9,
2026,1501+,Hassiba Benbouali University of Chlef,10.3–27.2,16.2,12.0,45.2,31.1,42.2,
2026,1501+,Hatay Mustafa Kemal University,10.3–27.2,14.6,9.4,21.8,18.1,21.9,
2026,1501+,Hellenic Open University,10.3–27.2,23.8,8.9,44.4,16.8,27.3,
2026,1501+,Helwan University,10.3–27.2,22.7,9.0,43.1,23.0,47.6,
2026,1501+,Herzen State Pedagogical University of Russia,10.3–27.2,20.7,12.9,9.8,18.6,39.1,
2026,1501+,Hirosaki University,10.3–27.2,24.8,15.0,30.0,53.2,29.9,
2026,1501+,Hitit University,10.3–27.2,22.7,10.7,15.7,17.8,29.0,
2026,1501+,Hormozgan University of Medical Sciences,10.3–27.2,40.5,11.0,26.2,18.8,26.6,
2026,1501+,Hue University,10.3–27.2,14.2,9.4,18.1,17.2,44.6,
2026,1501+,Ibaraki University,10.3–27.2,17.9,12.8,13.6,42.6,26.8,
2026,1501+,Ibn Khaldoun University,10.3–27.2,13.7,8.5,19.2,17.2,34.8,
2026,1501+,Industrial University of Tyumen,10.3–27.2,20.2,7.9,6.7,18.9,24.1,
2026,1501+,Instituto Politécnico de Viana do Castelo,10.3–27.2,13.8,15.6,38.1,22.7,45.3,
2026,1501+,Instituto Politécnico Nacional (IPN),10.3–27.2,21.9,10.7,16.2,25.4,25.9,
2026,1501+,Instituto Tecnológico Metropolitano,10.3–27.2,12.9,7.9,9.0,18.7,30.9,
2026,1501+,Institut Teknologi Sepuluh Nopember,10.3–27.2,25.9,11.1,28.3,42.0,47.4,
2026,1501+,International Hellenic University,10.3–27.2,9.8,10.5,48.8,28.9,32.2,
2026,1501+,Ionian University,10.3–27.2,16.3,11.6,26.0,23.8,24.2,
2026,1501+,IPB University,10.3–27.2,32.8,12.3,27.5,51.1,44.9,
2026,1501+,Irkutsk National Research Technical University,10.3–27.2,23.0,10.2,16.7,29.2,34.4,
2026,1501+,Irkutsk State University,10.3–27.2,18.6,9.8,6.0,17.4,27.2,
2026,1501+,Islamic Science University of Malaysia (USIM),10.3–27.2,22.1,9.4,18.5,16.9,40.0,
2026,1501+,Islamic University of Indonesia,10.3–27.2,14.6,11.7,24.9,17.8,34.4,
2026,1501+,Istanbul Aydın University,10.3–27.2,21.2,10.0,35.0,18.4,56.8,
2026,1501+,Istanbul Bilgi University,10.3–27.2,16.3,11.1,38.0,17.2,53.5,
2026,1501+,Istanbul Okan University,10.3–27.2,26.5,11.0,34.1,17.8,58.4,
2026,1501+,Ivane Javakhishvili Tbilisi State University,10.3–27.2,15.0,12.2,15.9,18.9,43.1,
2026,1501+,Ivan Franko National University of Lviv,10.3–27.2,20.5,11.1,11.5,18.8,29.7,
2026,1501+,Ivanovo State University of Chemistry and Technology,10.3–27.2,16.9,9.6,7.0,24.1,25.4,
2026,1501+,İzmir Kâtip Çelebi University,10.3–27.2,16.5,10.4,25.1,18.9,30.1,
2026,1501+,Izmir University of Economics,10.3–27.2,16.9,15.6,34.6,39.2,31.6,
2026,1501+,Jan Evangelista Purkyně University,10.3–27.2,17.1,13.2,15.4,21.0,41.9,
2026,1501+,Jan Kochanowski University in Kielce,10.3–27.2,20.1,11.3,16.4,19.5,28.0,
2026,1501+,"Jaypee Institute of Information Technology, Noida",10.3–27.2,20.0,17.6,38.6,26.2,19.3,
2026,1501+,Jean Moulin University – Lyon 3,10.3–27.2,15.0,13.7,16.0,29.6,59.6,
2026,1501+,Jember University,10.3–27.2,10.6,9.8,15.4,20.2,23.1,
2026,1501+,Jianghan University,10.3–27.2,17.1,9.8,28.3,27.9,20.0,
2026,1501+,Jiangsu Normal University,10.3–27.2,16.2,12.9,42.7,34.8,23.9,
2026,1501+,Kagawa University,10.3–27.2,25.2,13.4,35.8,62.0,27.0,
2026,1501+,Kagoshima University,10.3–27.2,26.5,13.8,23.8,56.3,26.5,
2026,1501+,Kanagawa University,10.3–27.2,17.9,8.1,11.8,25.8,39.7,
2026,1501+,Kansai University,10.3–27.2,21.6,8.8,10.0,29.0,34.4,
2026,1501+,Karabük University,10.3–27.2,15.6,9.8,45.6,18.7,50.8,
2026,1501+,Karadeniz Technical University,10.3–27.2,24.5,13.8,35.1,38.9,27.0,
2026,1501+,Karamanoğlu Mehmet Bey University,10.3–27.2,11.7,10.1,49.0,17.2,31.8,
2026,1501+,Karpagam Academy of Higher Education,10.3–27.2,19.0,11.8,44.4,19.5,24.3,
2026,1501+,Kasetsart University,10.3–27.2,18.8,15.9,27.8,41.5,35.0,
2026,1501+,Kastamonu University,10.3–27.2,15.3,12.0,44.3,18.8,35.1,
2026,1501+,Kazakh National Agrarian Research University,10.3–27.2,23.7,8.3,15.9,16.6,38.2,
2026,1501+,Kazan National Research Technological University,10.3–27.2,22.0,9.9,10.2,44.2,34.8,
2026,1501+,Kazan State Medical University,10.3–27.2,39.5,11.9,10.1,20.7,45.0,
2026,1501+,Kazan State Power Engineering University,10.3–27.2,13.1,9.8,15.3,24.7,25.7,
2026,1501+,Kemerovo State University,10.3–27.2,15.5,11.2,9.9,18.0,24.6,
2026,1501+,Kenyatta University,10.3–27.2,14.3,9.1,34.2,17.4,54.6,
2026,1501+,Kharkiv Aviation Institute,10.3–27.2,21.3,10.7,17.4,18.8,32.2,
2026,1501+,Kharkiv National University of Radio Electronics,10.3–27.2,20.8,9.0,30.0,18.6,29.5,
2026,1501+,King Mongkut’s Institute of Technology Ladkrabang,10.3–27.2,18.9,25.0,24.9,74.5,38.3,
2026,1501+,Kirikkale University,10.3–27.2,17.0,19.6,20.1,36.0,20.2,
2026,1501+,Kırşehir Ahi Evran University,10.3–27.2,14.0,11.1,23.8,21.3,34.6,
2026,1501+,Kitasato University,10.3–27.2,26.7,12.0,36.0,59.8,20.7,
2026,1501+,KLE Academy of Higher Education and Research,10.3–27.2,25.0,11.2,15.5,32.0,31.6,
2026,1501+,Kocaeli University,10.3–27.2,14.1,10.4,28.6,30.5,25.9,
2026,1501+,Kochi University,10.3–27.2,24.2,12.9,21.4,46.7,28.0,
2026,1501+,Kochi University of Technology,10.3–27.2,20.0,14.5,18.7,51.9,41.9,
2026,1501+,Kogakuin University,10.3–27.2,17.2,8.1,14.3,35.5,26.1,
2026,1501+,Konya Technical University,10.3–27.2,19.4,9.4,37.8,17.3,25.0,
2026,1501+,Kwansei Gakuin University,10.3–27.2,23.2,10.4,18.9,30.6,37.0,
2026,1501+,Kyiv National University of Construction and Architecture,10.3–27.2,22.6,9.1,41.4,19.3,34.2,
2026,1501+,Kyoto Institute of Technology,10.3–27.2,25.5,17.7,16.2,72.2,31.8,
2026,1501+,Ladoke Akintola University of Technology,10.3–27.2,14.0,10.7,40.7,25.6,37.2,
2026,1501+,Lagos State University,10.3–27.2,17.1,10.5,30.1,20.9,45.5,
2026,1501+,Larbi Tebessi University,10.3–27.2,18.6,9.1,21.3,17.2,30.7,
2026,1501+,Latvia University of Life Sciences and Technologies,10.3–27.2,21.7,15.8,17.9,24.9,27.8,
2026,1501+,Lincoln University College,10.3–27.2,35.0,9.3,12.6,16.9,97.8,
2026,1501+,Liverpool Hope University,10.3–27.2,19.5,16.8,30.2,19.0,77.2,
2026,1501+,L.N. Gumilyov Eurasian National University,10.3–27.2,20.9,15.2,25.4,17.2,59.2,
2026,1501+,Lobachevsky State University of Nizhni Novgorod,10.3–27.2,31.5,13.9,13.8,35.3,35.7,
2026,1501+,Lodz University of Technology,10.3–27.2,25.9,15.8,28.5,61.8,33.0,
2026,1501+,Londrina State University,10.3–27.2,30.4,12.1,20.0,26.9,25.9,
2026,1501+,Lublin University of Technology,10.3–27.2,25.8,14.8,31.6,30.8,41.8,
2026,1501+,Lucian Blaga University of Sibiu,10.3–27.2,19.0,16.0,42.0,22.6,33.9,
2026,1501+,Lviv Polytechnic National University,10.3–27.2,20.2,12.0,29.3,23.3,27.4,
2026,1501+,Mackenzie Presbyterian University,10.3–27.2,20.9,12.6,14.8,27.2,29.9,
2026,1501+,Maejo University,10.3–27.2,14.8,9.6,43.4,35.2,39.5,
2026,1501+,Mahasarakham University,10.3–27.2,19.9,9.3,24.5,18.9,29.5,
2026,1501+,Manav Rachna International Institute of Research and Studies,10.3–27.2,29.8,11.0,37.4,21.7,25.8,
2026,1501+,Manisa Celal Bayar University,10.3–27.2,14.7,10.0,24.1,20.6,23.4,
2026,1501+,Mapúa University,10.3–27.2,13.7,14.8,30.5,23.4,23.2,
2026,1501+,Maria Curie-Skłodowska University (UMCS),10.3–27.2,22.6,21.5,25.8,22.3,36.5,
2026,1501+,Marmara University,10.3–27.2,25.1,13.7,34.7,34.7,31.9,
2026,1501+,Matej Bel University,10.3–27.2,18.9,14.2,18.0,21.1,44.7,
2026,1501+,Medical University of Sofia,10.3–27.2,26.4,7.3,37.8,45.9,48.5,
2026,1501+,Meiji University,10.3–27.2,16.2,10.2,11.6,31.1,31.0,
2026,1501+,Meijo University,10.3–27.2,14.8,11.5,10.8,45.4,25.9,
2026,1501+,Mendeleev University of Chemical Technology,10.3–27.2,22.7,17.2,13.1,39.6,26.2,
2026,1501+,Mersin University,10.3–27.2,17.2,10.6,25.3,23.3,29.0,
2026,1501+,Metropolitan Autonomous University,10.3–27.2,21.1,24.4,19.6,30.1,28.0,
2026,1501+,M’Hamed Bougara University of Boumerdès,10.3–27.2,15.7,8.6,20.9,22.4,32.6,
2026,1501+,Middle Technical University,10.3–27.2,12.3,8.3,26.1,18.8,25.3,
2026,1501+,Mie University,10.3–27.2,26.7,17.0,26.4,66.5,25.2,
2026,1501+,Military Institute of Science and Technology (MIST),10.3–27.2,14.1,8.6,53.8,19.1,26.3,
2026,1501+,Mindanao State University – Iligan Institute of Technology,10.3–27.2,18.4,9.1,22.7,17.6,39.1,
2026,1501+,Ming Chuan University,10.3–27.2,14.1,13.6,22.7,42.3,37.3,
2026,1501+,MIREA - Russian Technological University,10.3–27.2,15.9,12.5,8.8,47.8,23.2,
2026,1501+,Mirpur University of Science and Technology,10.3–27.2,11.6,10.3,50.8,19.8,49.6,
2026,1501+,Misr University for Science and Technology,10.3–27.2,15.6,8.8,31.5,18.1,41.2,
2026,1501+,Morgan State University,10.3–27.2,19.7,14.3,29.8,23.6,54.7,
2026,1501+,Moscow Aviation Institute,10.3–27.2,33.1,16.2,22.5,53.0,30.5,
2026,1501+,Moscow Polytechnic University,10.3–27.2,15.8,12.4,49.5,26.1,28.8,
2026,1501+,Moscow Power Engineering Institute,10.3–27.2,23.2,15.9,20.6,56.4,38.6,
2026,1501+,Moulay Ismail University,10.3–27.2,14.0,10.8,56.7,21.3,27.9,
2026,1501+,M S Ramaiah University of Applied Sciences (RUAS),10.3–27.2,21.8,9.0,31.0,20.2,18.7,
2026,1501+,Mugla Sitki Kocman University,10.3–27.2,15.6,11.4,21.1,21.9,26.4,
2026,1501+,Muhimbili University of Health and Allied Sciences,10.3–27.2,21.6,14.9,30.3,27.5,54.6,
2026,1501+,Muroran Institute of Technology,10.3–27.2,20.2,10.4,24.8,47.8,43.6,
2026,1501+,Muş Alparslan University,10.3–27.2,12.1,11.0,32.6,16.8,21.6,
2026,1501+,Mustansiriyah University,10.3–27.2,26.8,9.8,19.8,23.9,34.7,
2026,1501+,Nagaoka University of Technology,10.3–27.2,31.4,16.8,18.4,68.0,41.4,
2026,1501+,Nagoya Institute of Technology,10.3–27.2,22.8,22.0,25.3,75.3,29.5,
2026,1501+,Naresuan University,10.3–27.2,23.6,13.0,20.6,47.0,30.0,
2026,1501+,National Changhua University of Education,10.3–27.2,21.6,20.7,20.4,47.7,29.2,
2026,1501+,National Chiayi University,10.3–27.2,15.1,14.3,21.2,60.6,23.1,
2026,1501+,National Chi Nan University,10.3–27.2,19.8,16.0,13.9,66.8,33.1,
2026,1501+,National Chin-Yi University of Technology,10.3–27.2,15.0,26.6,27.3,50.3,36.5,
2026,1501+,National Formosa University,10.3–27.2,15.0,11.7,8.9,46.3,20.3,
2026,1501+,National Ilan University,10.3–27.2,14.3,14.1,19.5,47.0,31.5,
2026,1501+,"National Institute of Applied Sciences, Strasbourg (INSA Strasbourg)",10.3–27.2,23.2,9.3,28.0,36.9,69.8,
2026,1501+,National Pingtung University of Science and Technology,10.3–27.2,16.4,14.3,20.7,49.6,30.8,
